property_type,tenure,tfarea,borough,outbound_postcode,2015_price,2016_price,2017_price,2018_price,2019_price,2020_price,2021_price,2022_price,2023_price,2024_price,2025_price,2026_price
Maisonette,Freehold,85,Westminster,WC2,1237575,1295395,1349537,1394497,1443787,1490612,1551847,1635534,1728217,1807123,1906694,2016147
Maisonette,Freehold,71,Croydon,CR0,383702,403406,422231,434085,454265,468918,482986,497058,518797,536576,547364,568027
Semi-Detached,Leasehold,131,Islington,N5,2228610,2332627,2416277,2499785,2589344,2656542,2812815,2943219,3070318,3223591,3408378,3546469
Maisonette,Leasehold,90,Bromley,BR3,491456,510478,527314,540997,571051,600445,630120,656382,676394,711629,733708,758710
Semi-Detached,Leasehold,117,Tower Hamlets,E3,1306608,1362888,1416763,1454012,1493115,1563777,1653132,1687806,1735473,1822591,1880311,1970183
Terraced,Freehold,103,Islington,N5,1548507,1596730,1678599,1767386,1862691,1968538,2009480,2059835,2119812,2196461,2298146,2348248
Semi-Detached,Leasehold,134,Tower Hamlets,E3,1606214,1694353,1772459,1873151,1974939,2065758,2157682,2216002,2295146,2402389,2495167,2610840
Terraced,Freehold,100,Southwark,SE1,1122772,1153222,1218572,1265520,1296547,1339360,1395480,1477849,1554753,1585936,1668598,1703373
Maisonette,Freehold,80,Lewisham,SE13,590034,617265,649104,677528,694035,729688,760987,797205,833998,859563,906217,942396
Terraced,Leasehold,107,Lewisham,SE13,898147,936593,981044,1037451,1065068,1114794,1141527,1194150,1254890,1292785,1338934,1398726
Terraced,Leasehold,91,Tower Hamlets,E14,831139,859071,905111,933471,959134,995958,1044473,1077459,1137776,1169299,1215270,1254745
Semi-Detached,Freehold,155,Islington,EC1,2735637,2865851,2959497,3105596,3263774,3379935,3477406,3643762,3727656,3937555,4135754,4228463
Terraced,Freehold,92,Tower Hamlets,E1,1086897,1145378,1186369,1233419,1291592,1368311,1436379,1502999,1553880,1637380,1710454,1807085
Semi-Detached,Freehold,115,Wandsworth,SW15,1533746,1621393,1712278,1794609,1849061,1934942,2003854,2105964,2213160,2282196,2416016,2532683
Detached,Freehold,187,Wandsworth,SW15,3649394,3786132,3971649,4198384,4342359,4512565,4639850,4894086,5057694,5338952,5528488,5679652
Maisonette,Leasehold,98,Hackney,E9,1129439,1197037,1239853,1294544,1329789,1398359,1441211,1489911,1568016,1632254,1716854,1807403
Maisonette,Leasehold,88,Kensington and Chelsea,W11,1623927,1663803,1723965,1804194,1906532,1984195,2075276,2135569,2245697,2343564,2442031,2565021
Terraced,Leasehold,80,Bromley,BR1,608193,644157,662167,695128,736772,754764,789358,825581,875042,904705,938403,964927
Terraced,Leasehold,103,Bromley,BR1,759134,789097,817571,841791,875977,898655,938529,968512,1016767,1060683,1108843,1167542
Terraced,Freehold,94,Islington,EC1,1205187,1249923,1285597,1319884,1379912,1425789,1484188,1514456,1547966,1606939,1665836,1732696
Flat,Leasehold,43,Barking and Dagenham,IG11,192382,200471,205954,216824,224512,235173,247263,254873,266646,277791,292935,309140
Flat,Share of Freehold,56,Hackney,E8,463261,480550,508767,534670,565925,583111,605276,620495,637888,667582,701774,742059
Maisonette,Leasehold,94,Croydon,CR0,506912,537116,564486,597624,623582,640442,657148,684651,724372,754044,793287,819822
Maisonette,Freehold,78,Southwark,SE22,831145,859578,895480,948607,985741,1015719,1062139,1101826,1128652,1185538,1246106,1311928
Detached,Leasehold,144,Camden,NW1,2785206,2914836,3068069,3217753,3362958,3550283,3753615,3917574,4089493,4243702,4389414,4547052
Terraced,Freehold,104,Barnet,N3,866549,910000,937842,971376,1018423,1052679,1086553,1142819,1199048,1243435,1268589,1337096
Flat,Leasehold,64,Westminster,W1,993627,1032477,1086353,1148458,1198003,1240607,1265718,1327795,1363981,1427176,1495359,1576728
Maisonette,Freehold,73,Lambeth,SW9,682705,721713,759285,782799,815354,848184,897070,943350,967223,1006032,1047948,1093723
Terraced,Leasehold,88,Barnet,N3,685666,726087,753173,769430,785296,814314,832541,867796,899559,952324,980283,1029999
Terraced,Leasehold,105,Tower Hamlets,E3,1041310,1084699,1139460,1192662,1230237,1282856,1352811,1390166,1447488,1506392,1595903,1645000
Flat,Share of Freehold,47,Hackney,E8,470155,487481,505654,518637,533886,561683,573403,586870,620941,643941,662228,686870
Terraced,Leasehold,104,Wandsworth,SW18,1362115,1418644,1497205,1552820,1615500,1702420,1800770,1857751,1921553,1993635,2110088,2222784
Semi-Detached,Freehold,141,Tower Hamlets,E1,1534310,1624938,1718695,1818695,1859636,1896919,1990324,2034601,2100227,2145421,2206778,2282135
Detached,Leasehold,188,Tower Hamlets,E14,2950800,3095781,3216653,3283263,3464555,3632518,3736574,3886052,4079928,4297765,4386061,4606412
Flat,Share of Freehold,64,Greenwich,SE3,460240,485905,502952,529012,548090,576835,596273,623583,654648,673896,693229,709493
Semi-Detached,Leasehold,112,Westminster,SW1,2567794,2621388,2763715,2864452,2977647,3094796,3223208,3338145,3509810,3599354,3760931,3875593
Maisonette,Freehold,80,Camden,WC1,923962,954303,1006336,1046932,1090129,1124773,1165842,1199066,1270566,1312649,1375571,1416687
Semi-Detached,Freehold,139,Croydon,SE25,1191065,1215638,1277454,1331248,1358705,1431249,1472555,1555913,1620429,1653940,1695892,1751337
Semi-Detached,Freehold,131,Lambeth,SW2,1700496,1738054,1783548,1860102,1906293,1960170,2054277,2140907,2198298,2247313,2308319,2435326
Maisonette,Leasehold,62,Camden,NW1,699616,731507,768754,805073,849045,890129,942203,996801,1033942,1073778,1119344,1185997
Detached,Freehold,150,Barnet,N3,2078746,2203159,2294073,2395707,2472467,2530028,2597104,2720325,2812039,2910593,3057424,3172462
Maisonette,Leasehold,95,Barnet,NW4,750850,771913,794570,840658,864333,903509,924946,944484,986029,1030766,1053426,1112354
Maisonette,Freehold,89,Greenwich,SE10,760338,799173,824420,862468,880415,932252,967923,1011579,1037647,1085430,1129044,1179964
Semi-Detached,Freehold,136,Barnet,N3,1296732,1367682,1437624,1486343,1552522,1613881,1703345,1799925,1837296,1888909,1948293,2035305
Flat,Leasehold,78,Greenwich,SE10,561939,589651,603043,626656,655061,681763,721577,751939,769002,784800,817750,848136
Maisonette,Leasehold,79,Westminster,W1,1075821,1110692,1154780,1194501,1256722,1330496,1396091,1466149,1526238,1608510,1684644,1761176
Detached,Freehold,189,Barnet,NW4,2595637,2693982,2836593,2957136,3071355,3220767,3320321,3423721,3628817,3844334,4015633,4146736
Detached,Leasehold,198,Islington,N5,3360274,3548333,3677190,3819978,3919591,4035916,4227573,4425322,4616727,4866608,5099687,5288093
Semi-Detached,Freehold,121,Hackney,E9,1964293,2016794,2085223,2172944,2289297,2414696,2494561,2589167,2736696,2894173,3028162,3138420
Detached,Freehold,254,Barnet,N3,3567299,3716372,3873106,4082880,4226910,4345223,4491271,4663641,4890391,5160076,5289986,5444236
Semi-Detached,Leasehold,155,Barking and Dagenham,RM9,989245,1033259,1078004,1111288,1153192,1193102,1216965,1246611,1299459,1364424,1396978,1440302
Terraced,Freehold,113,Tower Hamlets,E3,1115861,1164438,1214480,1258263,1299041,1361482,1435097,1514111,1576965,1629866,1702028,1778762
Terraced,Freehold,97,Wandsworth,SW11,1181984,1243149,1290701,1351930,1430031,1487334,1535488,1581119,1639108,1716302,1759416,1805339
Flat,Share of Freehold,72,Hackney,E9,755873,772031,798562,831620,849730,891224,931561,952722,988271,1035403,1091296,1121762
Semi-Detached,Freehold,127,Southwark,SE22,1484646,1529149,1562174,1596569,1631108,1713148,1750330,1812696,1921355,1998723,2070097,2188504
Flat,Share of Freehold,39,Lambeth,SE11,347797,359597,377329,396953,407098,424768,436278,460770,481721,496113,515157,542483
Flat,Share of Freehold,39,Lewisham,SE4,220532,227064,231928,240448,250653,260940,266572,280976,297558,311846,324183,338558
Detached,Freehold,202,Croydon,CR0,2128864,2239818,2345999,2406222,2469261,2613842,2670498,2742203,2868684,3019952,3176297,3352004
Detached,Freehold,150,Islington,N5,2833928,2989205,3069164,3176899,3299894,3483508,3661880,3859632,4064854,4206324,4393790,4642029
Maisonette,Freehold,79,Hackney,E9,792973,808969,836794,867781,908362,945551,1000393,1053071,1094977,1127646,1188131,1251265
Flat,Leasehold,53,Tower Hamlets,E1,464500,491909,510448,522389,550609,561918,580049,599833,616608,641682,660042,684152
Detached,Leasehold,217,Camden,NW3,4937369,5176382,5414921,5563829,5693319,5906737,6135272,6421316,6551590,6700249,7088739,7455264
Semi-Detached,Leasehold,123,Bromley,BR3,1087826,1110573,1165094,1190820,1234521,1264736,1300308,1353128,1401044,1473379,1559958,1600839
Semi-Detached,Freehold,133,Greenwich,SE10,1581002,1620203,1716381,1773070,1843088,1907177,1948714,1999171,2073695,2166290,2233535,2336073
Terraced,Freehold,110,Lambeth,SW9,1146367,1172286,1208806,1261157,1291337,1365312,1405170,1460168,1493468,1550369,1607036,1675527
Terraced,Freehold,89,Hackney,N16,1020694,1061977,1118679,1152768,1220300,1291905,1321965,1390358,1473021,1528769,1605607,1643423
Semi-Detached,Leasehold,105,Greenwich,SE10,1201645,1263763,1330336,1390372,1443370,1476576,1509298,1585038,1637689,1685150,1742129,1819342
Flat,Share of Freehold,44,Lewisham,SE4,300829,307407,318634,335233,355181,368304,376139,390067,404782,415626,439284,452113
Detached,Freehold,226,Southwark,SE22,3575750,3700460,3830530,3948164,4064991,4267600,4477608,4659085,4857270,4975203,5132085,5403766
Flat,Share of Freehold,39,Lewisham,SE13,276269,282865,291963,304274,313666,331057,345983,356234,371607,381851,391854,408438
Terraced,Leasehold,111,Barking and Dagenham,RM9,671250,693552,724614,754069,771235,792622,834553,876232,926170,970956,1006516,1064361
Flat,Leasehold,40,Greenwich,SE3,258278,265355,280382,286655,301306,316716,323758,337412,347846,367488,378909,388557
Maisonette,Freehold,61,Lewisham,SE4,424035,435940,458241,483859,503273,525260,538740,556593,568650,599997,621013,656555
Semi-Detached,Freehold,105,Barking and Dagenham,IG11,763377,783899,806449,848412,873221,899779,918806,952558,1005694,1050776,1083641,1109170
Terraced,Leasehold,102,Barnet,EN5,839199,858772,909612,938400,977901,1029835,1085454,1134164,1165989,1205538,1248060,1318239
Maisonette,Freehold,68,Lambeth,SW9,600758,631792,644914,670462,708277,731512,752062,771454,807616,843426,875282,913693
Detached,Freehold,171,Lewisham,SE4,2159168,2241398,2297483,2365926,2432275,2509416,2575989,2631249,2700279,2839827,2950859,3075600
Maisonette,Freehold,67,Croydon,CR2,416124,438433,451771,474181,501591,518217,540594,553279,568712,589669,612830,647255
Flat,Leasehold,73,Islington,N1,698607,727534,750119,765500,807130,845234,864338,900377,922913,949767,995007,1040668
Semi-Detached,Freehold,108,Westminster,SW1,2224589,2284275,2330247,2422320,2538031,2629516,2748762,2907412,3075740,3137789,3270180,3348511
Detached,Freehold,248,Bromley,BR3,2578830,2660758,2759970,2847599,2910653,3080376,3152368,3323019,3405942,3565743,3728536,3833173
Detached,Leasehold,167,Lambeth,SW2,2396706,2446076,2503795,2637341,2690687,2798491,2961313,3129325,3302118,3472870,3653736,3769654
Detached,Freehold,264,Westminster,W1,6168837,6413926,6624014,6964895,7305586,7653081,8037828,8379648,8872678,9147093,9451232,9801624
Semi-Detached,Freehold,122,Greenwich,SE3,1448393,1509603,1566513,1649037,1699486,1780450,1856907,1896644,1948159,2056322,2146836,2204796
Flat,Leasehold,41,Camden,NW3,395527,414848,434506,445097,460848,479240,495420,515811,539749,555008,576107,590931
Semi-Detached,Freehold,129,Croydon,CR0,974103,998293,1055503,1079076,1133907,1201130,1241691,1282442,1322932,1391975,1436217,1488366
Maisonette,Freehold,80,Barnet,EN5,541988,554331,577974,593394,628523,651393,678700,698188,722143,744003,766892,789936
Flat,Leasehold,72,Wandsworth,SW11,624754,644955,659014,676329,693881,711898,753144,795370,828696,861456,884208,929852
Terraced,Freehold,111,Kensington and Chelsea,W11,2559720,2685194,2739639,2837567,2939992,3023459,3203492,3357334,3520495,3660688,3781636,3905171
Semi-Detached,Leasehold,160,Wandsworth,SW18,2027069,2071904,2182462,2297477,2352261,2465957,2526850,2635867,2726409,2813557,2978311,3143000
Terraced,Freehold,118,Islington,N1,1755484,1812414,1893449,1965750,2036715,2103667,2151859,2204367,2293527,2423972,2486697,2576831
Flat,Share of Freehold,65,Southwark,SE1,544851,560627,574777,600801,626699,645038,673757,689609,717486,734791,771524,813676
Terraced,Leasehold,102,Islington,N5,1234704,1269479,1338500,1418520,1466389,1499763,1548005,1633205,1683311,1763171,1820726,1879938
Semi-Detached,Freehold,122,Camden,NW3,2017925,2070653,2180776,2269766,2387734,2469949,2582755,2708350,2764798,2837017,3003812,3118694
Detached,Leasehold,193,Tower Hamlets,E3,2884418,3005053,3155113,3254428,3371798,3524808,3647277,3809523,3937436,4081525,4186379,4429147
Semi-Detached,Leasehold,131,Greenwich,SE10,1396589,1450179,1495263,1571523,1603653,1658053,1752047,1806174,1854891,1962593,2002563,2109981
Semi-Detached,Leasehold,155,Ealing,W7,1314226,1363267,1442155,1479091,1523631,1596066,1631667,1723931,1785935,1827672,1886738,1973800
Flat,Leasehold,69,Wandsworth,SW18,691702,723030,753857,795497,834339,877819,916799,966718,1017235,1054292,1075604,1115879
Flat,Leasehold,61,Ealing,W5,412121,432033,455998,471056,494950,517153,536306,551814,581774,616215,649722,676768
Terraced,Leasehold,118,Kensington and Chelsea,W8,2201793,2306258,2420126,2521772,2667196,2780126,2877985,3042487,3209358,3373683,3518652,3707949
Flat,Share of Freehold,37,Ealing,W5,257226,267674,278227,293112,301655,308637,323725,341930,357619,374678,387347,399489
Semi-Detached,Leasehold,110,Southwark,SE15,1469778,1544958,1611972,1708379,1808032,1886421,1926336,1978674,2083135,2193294,2237457,2359545
Semi-Detached,Leasehold,144,Hackney,N16,2317150,2447166,2550051,2687770,2742686,2797996,2901614,2967494,3142228,3234723,3421868,3593560
Terraced,Freehold,97,Lambeth,SW2,1209210,1252115,1320298,1349353,1422185,1495223,1531383,1580753,1645420,1693048,1757672,1816286
Maisonette,Leasehold,86,Hackney,E8,852427,882768,931629,973504,1024232,1062935,1105819,1148718,1200731,1251020,1304133,1365233
Detached,Leasehold,198,Barnet,NW4,2802804,2930629,3039645,3115530,3246381,3390794,3553408,3753575,3906960,4063218,4204908,4417210
Detached,Leasehold,239,Ealing,W7,2580057,2700742,2776213,2907677,3061992,3221893,3326841,3435997,3555096,3649833,3737535,3939342
Semi-Detached,Leasehold,144,Lewisham,SE13,1389583,1424237,1480381,1541434,1576767,1617058,1668585,1735172,1814791,1901294,1940160,2023728
Flat,Share of Freehold,48,Croydon,CR2,217243,222723,229627,242335,255617,264659,279797,287139,299493,306202,317849,331017
Flat,Leasehold,71,Croydon,SE25,360976,382240,398527,420720,437959,450687,474037,498708,525556,551493,575609,591141
Maisonette,Leasehold,71,Barking and Dagenham,IG11,306577,319820,326729,345241,356968,366170,380509,399528,418269,431323,445642,464181
Terraced,Leasehold,94,Lambeth,SE11,978675,1005397,1052979,1101704,1131502,1191801,1223556,1272177,1322282,1387694,1450079,1503930
Flat,Leasehold,39,Lewisham,SE4,256036,267924,279080,294271,301502,314270,330038,338286,349539,368979,389218,399872
Flat,Leasehold,80,Westminster,W1,1131986,1197304,1239328,1288108,1326201,1383145,1450115,1519415,1561245,1643734,1739419,1841643
Detached,Leasehold,291,Southwark,SE15,4444995,4631205,4809855,5040110,5307680,5556762,5770675,5956900,6271258,6576493,6768199,7025306
Terraced,Leasehold,113,Lambeth,SE11,1136959,1179837,1223852,1272006,1335562,1365569,1407220,1479193,1513321,1549029,1610922,1683541
Terraced,Leasehold,99,Lewisham,SE13,924193,954655,998174,1021968,1046629,1070197,1128199,1157622,1191835,1251996,1298627,1336100
Maisonette,Leasehold,92,Barking and Dagenham,RM9,518041,544615,571688,593601,628276,641609,656086,683670,721389,742216,782943,799060
Flat,Share of Freehold,70,Barking and Dagenham,RM9,301782,309306,315498,324040,342079,350730,367534,389022,406222,423480,433557,453006
Detached,Leasehold,288,Lewisham,SE6,3317367,3504925,3688318,3886864,4047859,4207293,4395926,4563828,4725554,4939186,5094634,5271731
Maisonette,Freehold,84,Croydon,SE25,521756,546220,558121,583943,604627,631367,661476,680315,716989,756887,800675,825731
Maisonette,Freehold,70,Croydon,CR0,394846,407045,421843,443005,453330,467250,490820,507850,533491,553577,566237,581205
Terraced,Leasehold,105,Tower Hamlets,E3,1192937,1250777,1309817,1340996,1375561,1414593,1496484,1571247,1649612,1715242,1752261,1854318
Detached,Freehold,253,Croydon,CR2,2158602,2273831,2365798,2502084,2622571,2768604,2858368,2973945,3096559,3247925,3384224,3520557
Flat,Leasehold,39,Islington,N5,449788,461080,476767,490137,508061,529643,559600,583019,606489,637025,667175,706110
Maisonette,Freehold,88,Hackney,E8,811073,857887,880384,931686,967350,1015349,1036160,1090456,1125665,1183820,1208931,1247063
Maisonette,Freehold,61,Barnet,NW4,474247,488188,501915,529138,545016,568018,592597,628012,641023,674756,700709,715659
Semi-Detached,Leasehold,160,Ealing,W13,1514286,1553400,1601994,1653042,1730158,1807451,1877035,1915418,1990984,2060809,2165742,2293599
Terraced,Leasehold,113,Wandsworth,SW18,1178435,1209388,1278515,1308024,1356455,1411587,1446272,1509687,1542472,1576668,1648254,1720846
Semi-Detached,Freehold,109,Hackney,E8,1717528,1815623,1855143,1930222,2038846,2094371,2208139,2325500,2397058,2535892,2659225,2802934
Semi-Detached,Freehold,138,Barnet,NW4,1197334,1231511,1278864,1338229,1385966,1415463,1473400,1514603,1592591,1659811,1707202,1800278
Maisonette,Freehold,87,Croydon,CR0,503797,521764,537895,563620,578483,596759,616838,635719,663115,696797,711460,744589
Flat,Share of Freehold,68,Southwark,SE22,605632,626839,650330,671305,686300,720166,735413,752457,796786,828863,846942,871509
Maisonette,Leasehold,92,Croydon,SE25,462641,476354,490477,500489,525162,540480,562963,592246,610736,637116,653857,681699
Maisonette,Freehold,91,Camden,NW3,1093788,1152462,1211633,1267556,1300130,1339464,1403182,1447621,1530397,1569201,1644521,1726659
Semi-Detached,Freehold,109,Tower Hamlets,E1,1406711,1477000,1528214,1599269,1644625,1703204,1795008,1888972,1927049,2025585,2139535,2190387
Detached,Freehold,209,Lewisham,SE6,2708063,2824234,2905998,3064677,3210501,3316926,3434251,3543512,3692269,3841210,3924665,4037788
Semi-Detached,Freehold,125,Westminster,SW1,2649101,2793067,2906029,3062595,3144846,3226492,3375529,3512785,3642692,3742672,3877847,3961044
Maisonette,Freehold,88,Hackney,N16,825899,852465,880214,924028,969370,1016202,1037175,1061703,1122756,1158248,1213316,1276258
Terraced,Leasehold,111,Wandsworth,SW18,1237275,1289904,1342833,1398496,1445207,1489242,1544620,1632481,1726384,1814156,1882569,1981270
Detached,Freehold,142,Islington,EC1,2895109,2990434,3087557,3155251,3278533,3462139,3578905,3689171,3811645,3926603,4058220,4169063
Maisonette,Freehold,100,Ealing,W13,704007,724594,739780,755222,796116,840600,878167,903148,926803,954915,982866,1029052
Terraced,Leasehold,95,Kensington and Chelsea,SW3,1974664,2073236,2116614,2213851,2285752,2336052,2445697,2565831,2719526,2840999,2982877,3159281
Flat,Share of Freehold,67,Greenwich,SE3,451319,472654,486848,506743,518124,532735,549836,575575,596224,610312,628942,650664
Semi-Detached,Freehold,159,Greenwich,SE3,1479313,1554380,1604741,1652075,1750102,1809036,1868824,1942736,1986144,2092829,2186559,2244398
Detached,Freehold,236,Camden,NW3,4548533,4675374,4867042,5007038,5205630,5475498,5715571,6045390,6196415,6479330,6715400,6958405
Terraced,Freehold,102,Camden,NW3,1386855,1418413,1488914,1559884,1599578,1693365,1782971,1879460,1969814,2029495,2107339,2219093
Maisonette,Leasehold,71,Barking and Dagenham,RM9,313045,324935,338844,353456,370114,379852,388440,410098,419497,443839,461499,476475
Detached,Freehold,161,Camden,NW3,3803748,4028700,4118745,4211619,4454068,4558813,4804359,4919314,5046651,5343467,5646870,5783497
Detached,Freehold,279,Barnet,EN5,3256342,3338636,3510458,3633995,3706946,3869500,4030563,4228779,4373706,4488473,4645677,4875155
Maisonette,Leasehold,100,Islington,EC1,1016869,1045231,1107570,1141013,1173611,1228173,1293169,1320951,1397450,1472955,1529598,1579212
Flat,Share of Freehold,49,Kensington and Chelsea,W11,857184,883854,916981,953592,1002524,1059388,1113375,1153290,1178458,1206444,1278161,1307872
Flat,Leasehold,59,Ealing,W7,418304,440293,455113,467827,491344,509849,531219,555188,584865,603695,625885,661587
Maisonette,Freehold,89,Tower Hamlets,E3,783202,805024,842646,888766,932084,966880,1020666,1058008,1107611,1165413,1234036,1274648
Terraced,Freehold,88,Kensington and Chelsea,W11,1632361,1702542,1743612,1794591,1860859,1969861,2070920,2161748,2279208,2341769,2429885,2535769
Semi-Detached,Freehold,144,Barnet,NW4,1250498,1298193,1338979,1403330,1462468,1525463,1576728,1642007,1718394,1781906,1831488,1910663
Semi-Detached,Leasehold,100,Lewisham,SE6,1060142,1122253,1166131,1198308,1250915,1318302,1372812,1451667,1500525,1578062,1661851,1760651
Flat,Share of Freehold,49,Lewisham,SE6,297075,304702,310970,323750,337798,348698,365506,379517,389578,407992,425432,434759
Semi-Detached,Freehold,105,Croydon,CR2,772618,799908,826026,858802,892979,937471,988406,1017646,1075414,1107602,1133102,1190374
Semi-Detached,Leasehold,123,Greenwich,SE3,1228519,1286785,1326127,1372164,1436402,1480645,1558774,1634491,1700829,1792909,1894508,1994358
Semi-Detached,Freehold,122,Islington,N5,1719754,1769837,1821814,1877224,1969720,2073714,2183420,2248609,2383353,2448790,2524132,2579980
Flat,Share of Freehold,39,Camden,WC1,464446,492076,515190,527859,542247,562486,584318,617886,645958,671741,690820,719506
Flat,Share of Freehold,59,Greenwich,SE7,401640,417255,429050,438123,457871,484114,510414,522847,547153,577885,602954,636893
Terraced,Leasehold,85,Barnet,EN5,710960,729201,749706,782092,809280,828888,849713,887844,906956,936148,985844,1021250
Flat,Share of Freehold,54,Westminster,WC2,779353,812206,834293,858782,899668,924388,959766,987918,1044852,1072136,1133569,1186007
Flat,Share of Freehold,56,Kensington and Chelsea,W11,885102,922260,977009,1006018,1050453,1107484,1141021,1175297,1237247,1268622,1310963,1366900
Maisonette,Leasehold,75,Lewisham,SE13,508028,526286,537725,568701,593058,622165,635695,671807,686316,703301,730492,747440
Terraced,Freehold,90,Ealing,W5,693052,713407,730614,763644,797354,818359,856661,888219,927784,952869,1007902,1058768
Maisonette,Leasehold,73,Barnet,NW4,458880,471806,485898,509543,537307,560279,577684,610015,622251,645260,673281,694663
Maisonette,Freehold,100,Barnet,NW4,660702,688789,720438,744851,764030,792523,812833,829700,851102,869579,895168,919748
Semi-Detached,Freehold,117,Wandsworth,SW15,1375772,1422841,1461683,1545135,1631393,1712124,1771482,1855940,1953659,2053494,2150642,2275706
Detached,Freehold,253,Tower Hamlets,E3,4020185,4204439,4291254,4460504,4611137,4734337,4853551,5087290,5206366,5408551,5726447,5913845
Maisonette,Leasehold,60,Barking and Dagenham,RM9,281677,295143,301366,309755,320189,338862,349122,357932,365400,374712,393135,412799
Flat,Leasehold,60,Greenwich,SE3,438914,456301,468027,492608,503981,527445,550469,578247,602816,635793,673122,712422
Semi-Detached,Freehold,111,Camden,NW3,1678857,1726405,1799610,1895028,1985219,2085266,2169115,2249533,2300132,2408516,2528778,2679669
Detached,Freehold,235,Lewisham,SE13,2569968,2654718,2746519,2889926,2982929,3146623,3280241,3374897,3516623,3712397,3791019,3974331
Flat,Share of Freehold,78,Croydon,CR2,441045,451988,465170,478118,496422,511019,536740,566172,589114,624136,654141,685816
Terraced,Leasehold,94,Greenwich,SE3,909152,958425,998560,1041803,1081287,1134834,1195699,1253672,1296264,1347265,1410165,1465907
Detached,Freehold,227,Lambeth,SW2,3684593,3863619,4090806,4261412,4486516,4614320,4804981,4912422,5199986,5443834,5712897,5881783
Semi-Detached,Freehold,120,Hackney,E9,1784999,1878149,1951093,2014520,2075711,2191947,2317885,2364643,2476461,2619260,2738907,2859197
Maisonette,Leasehold,100,Tower Hamlets,E1,996341,1026904,1079307,1133223,1165478,1233221,1276611,1310748,1370710,1418870,1475136,1543420
Flat,Leasehold,78,Islington,EC1,775466,798986,816930,843057,865269,908568,949204,973836,999456,1032928,1070810,1116170
Terraced,Freehold,102,Westminster,WC2,1763978,1809186,1858616,1962410,2066899,2184386,2297181,2410396,2511633,2650439,2799081,2874554
Semi-Detached,Leasehold,157,Barking and Dagenham,RM9,1198941,1230996,1294501,1328640,1372155,1454084,1530831,1581239,1629960,1715930,1788516,1869834
Flat,Share of Freehold,48,Barking and Dagenham,RM9,196052,201937,212514,224076,228918,240760,249857,261954,268226,278829,292494,305779
Terraced,Leasehold,118,Ealing,W13,1126944,1182497,1216778,1261147,1318229,1348589,1392895,1474810,1554925,1596305,1681632,1730375
Detached,Leasehold,265,Islington,N1,5148404,5445001,5620184,5792046,6098953,6301363,6466098,6668601,6850267,7213192,7370117,7717916
Maisonette,Freehold,73,Barnet,NW4,547596,571465,601452,616332,650296,672673,689348,703900,734380,777117,801922,822017
Maisonette,Leasehold,66,Wandsworth,SW11,634880,651814,685610,708364,746980,780621,802904,829685,860261,892897,944833,972377
Semi-Detached,Leasehold,138,Islington,N1,2097667,2218688,2307265,2378416,2506142,2626820,2725736,2837630,2937278,3098041,3205926,3305013
Maisonette,Freehold,91,Hackney,N16,1013659,1065414,1093400,1128477,1173514,1209060,1268231,1293645,1324290,1371332,1412166,1453749
Flat,Leasehold,75,Hackney,N16,715396,741724,756667,773389,802134,819123,835728,857919,899399,919837,959418,1007634
Flat,Leasehold,54,Barnet,EN5,363988,381968,393991,408828,430061,438999,457652,470765,487200,506685,530323,559928
Terraced,Leasehold,113,Barking and Dagenham,IG11,755551,779337,817502,847653,895882,933495,961229,1008585,1062668,1118931,1146256,1199316
Maisonette,Leasehold,75,Hackney,N16,783883,823317,870706,916436,953409,980623,1027796,1089306,1147588,1204144,1248021,1291332
Detached,Freehold,255,Westminster,WC2,6138767,6279366,6432766,6714294,6901099,7228058,7387591,7671450,8020749,8434375,8884346,9406664
Maisonette,Leasehold,78,Kensington and Chelsea,SW7,1267488,1326723,1375847,1450775,1508046,1557318,1641570,1685189,1756078,1818074,1897974,1943737
Terraced,Leasehold,114,Camden,NW3,1575440,1627444,1684810,1754373,1832281,1911812,1999778,2096397,2211952,2300527,2431031,2503424
Maisonette,Leasehold,66,Westminster,SW1,1008848,1033099,1061914,1112043,1172030,1217238,1243124,1268400,1309574,1350950,1405761,1451607
Detached,Leasehold,281,Lewisham,SE6,2967283,3054473,3125580,3215877,3364140,3532225,3711735,3802087,3887450,4010701,4159651,4344718
Terraced,Freehold,86,Wandsworth,SW11,886918,916698,958688,997729,1032141,1083741,1127838,1186792,1237176,1302821,1340213,1377552
Detached,Leasehold,140,Bromley,BR3,1495162,1576207,1626842,1722853,1775138,1874428,1963810,2058486,2112649,2235840,2366864,2434769
Semi-Detached,Leasehold,143,Greenwich,SE7,1635702,1716898,1762746,1863439,1907833,1963655,2013022,2075348,2181399,2277181,2334515,2424588
Flat,Share of Freehold,73,Wandsworth,SW15,653755,682815,704161,741178,773690,812860,852101,901276,925858,979017,1022995,1051727
Terraced,Freehold,83,Tower Hamlets,E14,939637,987269,1041092,1082649,1111044,1135410,1162994,1212832,1270844,1337252,1380190,1436301
Terraced,Freehold,86,Lewisham,SE4,796168,830477,856030,892980,932643,952719,977079,1002340,1052972,1107558,1144848,1171776
Semi-Detached,Leasehold,141,Bromley,BR2,1106775,1165568,1233540,1272935,1332488,1371163,1419261,1484914,1542467,1599539,1645839,1713462
Terraced,Freehold,120,Kensington and Chelsea,W11,2263739,2322386,2434620,2565213,2630647,2698718,2834437,2940172,3002645,3103898,3279877,3361706
Terraced,Leasehold,82,Greenwich,SE7,748200,777294,798253,826146,853315,895550,914551,952304,986026,1014651,1049768,1095570
